fips,countyname,stateabbr,BINGE,CHD,CSMOKING,DIABETES,LPA,OBESITY,SLEEP,NAME,median_household_income,bachelors_degree_count,median_age,total_health_insurance,uninsured_count,black_pop,white_pop,total_pop,state,county,pct_uninsured,pct_bachelors,pct_black
01071,Jackson,AL,13.8,7.9,21.6,16.3,33.5,38.0,43.4,"Jackson County, Alabama",46748,3874,43.0,52083,46,1731,47208,52618,01,071,0.08742255501919496,7.362499524877418,3.2897487551788362
01073,Jefferson,AL,15.1,4.7,9.5,12.3,42.4,35.2,43.0,"Jefferson County, Alabama",63595,96805,37.9,665054,743,287203,338374,672265,01,073,0.11052189240849963,14.399827448997046,42.72169456984969
01075,Lamar,AL,13.4,9.6,20.1,17.1,33.0,42.2,38.6,"Lamar County, Alabama",49565,606,44.2,13727,0,1527,11913,13885,01,075,0.0,4.364422038170688,10.997479294202376
01077,Lauderdale,AL,14.7,7.2,11.7,16.6,37.9,32.9,39.6,"Lauderdale County, Alabama",56081,10372,40.8,93301,107,9317,79592,94329,01,077,0.1134327725301869,10.995558099842043,9.877132165081788
01079,Lawrence,AL,14.8,7.5,17.8,17.8,28.8,42.7,40.3,"Lawrence County, Alabama",54786,2364,42.7,32852,48,3371,25421,33116,01,079,0.14494504167169947,7.138543302331199,10.179369489068728
01081,Lee,AL,14.5,8.6,17.8,10.2,24.6,35.5,32.2,"Lee County, Alabama",59288,23707,33.0,173839,329,39363,120255,175126,01,081,0.18786473738907986,13.537110423352331,22.47695944634149
01083,Limestone,AL,18.1,6.9,11.3,14.3,22.6,40.5,37.1,"Limestone County, Alabama",80146,13776,40.2,101214,128,13714,80040,104199,01,083,0.12284186988358813,13.220856246221175,13.161354715496309
01085,Lowndes,AL,10.0,10.1,18.8,31.6,36.9,52.6,45.9,"Lowndes County, Alabama",33125,739,41.7,9999,19,7603,2493,10153,01,085,0.18713680685511672,7.278636856101644,74.88427065891855
01087,Macon,AL,11.3,9.4,18.7,21.6,32.2,46.7,40.8,"Macon County, Alabama",41206,1275,37.8,18946,13,15142,3133,19198,01,087,0.0677153870194812,6.641316803833733,78.87279924992187
01089,Madison,AL,14.0,6.8,15.7,11.5,18.5,42.6,47.6,"Madison County, Alabama",78058,71617,38.5,384462,418,95400,254819,389781,01,089,0.10723970639923446,18.37365084496166,24.47528227389226
01091,Marengo,AL,13.2,11.2,21.5,24.9,26.3,46.9,41.1,"Marengo County, Alabama",42975,1654,41.7,18950,0,9750,8705,19180,01,091,0.0,8.623566214807092,50.83420229405631
01093,Marion,AL,14.6,11.9,19.4,14.9,29.8,40.1,39.2,"Marion County, Alabama",49743,1476,44.0,28627,7,1113,26673,29203,01,093,0.023970140054104028,5.054275245693936,3.8112522686025407
01095,Marshall,AL,15.1,8.0,13.1,13.2,26.6,39.2,37.3,"Marshall County, Alabama",58272,9437,38.8,96810,146,2746,83991,97923,01,095,0.14909673927473627,9.637163894080041,2.804244151016615
01097,Mobile,AL,11.3,11.3,18.9,17.2,52.6,58.7,46.8,"Mobile County, Alabama",55352,43806,38.2,409201,266,150071,234657,413878,01,097,0.06427014724145763,10.584278458869521,36.25971904764206
01099,Monroe,AL,11.1,9.4,17.1,22.3,36.9,42.9,42.5,"Monroe County, Alabama",39965,1072,43.7,19504,0,8384,10645,19816,01,099,0.0,5.409769882922891,42.30924505450142
01101,Montgomery,AL,11.9,8.8,7.4,27.2,27.4,55.4,41.2,"Montgomery County, Alabama",56707,29456,36.9,222283,448,134763,74723,228132,01,101,0.19637753581259973,12.91182297967843,59.07237914891379
01103,Morgan,AL,14.9,7.0,10.8,14.6,35.6,41.9,37.0,"Morgan County, Alabama",61588,13494,40.6,121136,199,16631,94056,123102,01,103,0.16165456288281263,10.961641565531023,13.509934850774155
01105,Perry,AL,10.6,10.0,19.8,28.9,31.9,48.5,38.8,"Perry County, Alabama",32332,537,41.8,8308,0,6004,2411,8479,01,105,0.0,6.333294020521288,70.81023705625663
01107,Pickens,AL,13.4,8.6,14.7,26.0,29.3,48.8,36.6,"Pickens County, Alabama",45339,1229,42.9,17334,4,7506,10880,18925,01,107,0.021136063408190225,6.494055482166447,39.66182298546896
01109,Pike,AL,11.0,4.7,19.9,13.9,30.4,42.9,38.5,"Pike County, Alabama",42616,3024,31.1,32754,31,12302,18678,32997,01,109,0.09394793466072673,9.16446949722702,37.2821771676213
01111,Randolph,AL,13.5,8.6,16.6,15.7,32.9,37.0,35.4,"Randolph County, Alabama",49879,1892,44.1,21922,20,4203,17068,22179,01,111,0.09017539113575905,8.530592001442807,18.950358447179767
01113,Russell,AL,13.9,10.9,17.6,15.8,36.9,46.2,42.2,"Russell County, Alabama",47420,4088,37.2,56945,0,26410,27622,58849,01,113,0.0,6.9465921256096115,44.87756801305035
01115,St. Clair,AL,14.3,5.8,11.9,14.6,24.3,35.3,35.8,"St. Clair County, Alabama",73218,8608,41.0,89637,42,8985,78169,91719,01,115,0.04579203872698132,9.385187365758457,9.796225427664933
01117,Shelby,AL,13.1,6.0,12.2,9.9,23.7,37.6,37.4,"Shelby County, Alabama",90618,45813,40.0,221793,177,29118,174752,223916,01,117,0.0790474999553404,20.459904607084802,13.003983636720914
01119,Sumter,AL,13.3,10.3,17.4,20.3,30.0,53.2,49.9,"Sumter County, Alabama",31726,901,35.8,12050,19,8813,3109,12196,01,119,0.15578878320760906,7.387668087897671,72.26139717940309
01121,Talladega,AL,11.6,8.2,21.9,11.8,35.7,43.4,48.6,"Talladega County, Alabama",52457,5623,42.1,77958,138,25893,51186,81105,01,121,0.17014980580728684,6.932988101843289,31.92528204179767
01123,Tallapoosa,AL,11.4,9.4,14.6,24.5,27.3,44.7,44.7,"Tallapoosa County, Alabama",53282,3380,45.2,40597,0,10957,28516,41251,01,123,0.0,8.19374075779981,26.56178032047708
01125,Tuscaloosa,AL,18.5,4.9,19.7,12.2,21.4,38.5,40.7,"Tuscaloosa County, Alabama",61645,25838,32.8,229518,88,74222,143889,231558,01,125,0.03800343758367234,11.158327503260521,32.05330845835601
01127,Walker,AL,14.4,8.3,20.1,14.3,26.8,34.6,41.0,"Walker County, Alabama",52987,4268,41.8,64152,257,3890,57555,64978,01,127,0.39551848317892213,6.5683769891347845,5.986641632552557
01129,Washington,AL,13.4,9.6,14.4,16.7,32.6,41.9,46.2,"Washington County, Alabama",51184,707,43.7,15291,7,3608,10298,15434,01,129,0.045354412336400154,4.580795645976416,23.37695995853311
01131,Wilcox,AL,8.5,10.1,27.3,29.4,36.0,48.5,42.5,"Wilcox County, Alabama",38208,554,41.1,10241,2,7328,2876,10441,01,131,0.019155253328225267,5.3060051719183985,70.18484819461737
01133,Winston,AL,13.0,9.7,18.4,16.2,34.5,38.9,37.4,"Winston County, Alabama",49494,1384,45.4,23299,67,263,22050,23655,01,133,0.2832382160219827,5.850771507080956,1.1118156837877826
02013,Aleutians East,AK,18.0,5.3,19.2,11.9,26.9,34.7,43.5,"Aleutians East Borough, Alaska",79961,339,41.6,3401,31,183,576,3407,02,013,0.9098914000587026,9.9501027296742,5.371294393894923
02016,Aleutians West,AK,19.3,4.1,16.0,11.4,24.2,32.0,39.7,"Aleutians West Census Area, Alaska",100662,508,39.2,5016,7,201,1356,5219,02,016,0.13412531136232994,9.733665453151945,3.8513125119754745
02020,Anchorage,AK,18.3,4.6,17.7,9.3,15.0,34.6,32.2,"Anchorage Municipality, Alaska",95731,44340,34.5,278400,937,15469,172004,290674,02,020,0.32235425253032607,15.254202302235495,5.321769404900335
02050,Bethel,AK,18.4,8.9,21.9,13.9,38.2,39.8,43.6,"Bethel Census Area, Alaska",64094,532,28.7,18243,58,215,1678,18538,02,050,0.31287085985543206,2.8697809903981013,1.1597799115330674
02060,Bristol Bay,AK,18.4,6.7,17.4,10.8,21.7,35.9,37.3,"Bristol Bay Borough, Alaska",94167,139,36.4,839,0,3,387,854,02,060,0.0,16.276346604215455,0.351288056206089
02063,Chugach,AK,17.3,6.0,15.5,8.3,21.4,29.8,34.4,"Chugach Census Area, Alaska",83068,1001,37.8,6786,51,113,5015,7000,02,063,0.7285714285714286,14.299999999999999,1.6142857142857143
02066,Copper River,AK,18.2,8.0,18.8,11.8,23.4,34.6,36.7,"Copper River Census Area, Alaska",70606,341,43.1,2596,6,1,1385,2614,02,066,0.22953328232593728,13.0451415455241,0.03825554705432287
02068,Denali,AK,19.5,6.0,16.4,8.6,20.7,31.3,31.6,"Denali Borough, Alaska",87292,229,44.4,2052,0,48,1591,2101,02,068,0.0,10.899571632555926,2.284626368396002
02070,Dillingham,AK,19.3,8.4,31.2,10.3,33.4,35.1,35.1,"Dillingham Census Area, Alaska",69412,329,30.7,4834,22,76,775,4854,02,070,0.4532344458178822,6.777915121549238,1.5657189946435928
02090,Fairbanks North Star,AK,17.9,1.7,12.6,10.1,22.7,33.1,38.1,"Fairbanks North Star Borough, Alaska",81655,12039,32.1,88238,157,3979,68726,96299,02,090,0.16303388404864017,12.501687452621525,4.131922449869677
02100,Haines,AK,16.7,7.3,14.2,10.4,19.8,34.3,31.7,"Haines Borough, Alaska",68276,238,46.2,2071,0,0,1682,2079,02,100,0.0,11.447811447811448,0.0
02105,Hoonah-Angoon,AK,15.6,9.2,20.1,14.0,26.1,37.1,36.4,"Hoonah-Angoon Census Area, Alaska",62344,375,50.0,2329,6,9,1238,2329,02,105,0.25762129669386,16.10133104336625,0.38643194504079004
02110,Juneau,AK,19.2,5.4,17.1,10.1,17.0,36.4,33.5,"Juneau City and Borough, Alaska",95711,5922,39.0,31370,33,345,20543,32108,02,110,0.10277812383206679,18.444001494954527,1.0744985673352434
02122,Kenai Peninsula,AK,18.3,6.4,14.8,9.0,28.1,37.8,29.6,"Kenai Peninsula Borough, Alaska",76272,7313,41.2,58090,330,424,47151,59235,02,122,0.5571030640668524,12.345741537942095,0.7157930277707437
02130,Ketchikan Gateway,AK,19.8,6.6,19.6,8.9,24.1,37.9,35.6,"Ketchikan Gateway Borough, Alaska",82763,1908,40.6,13609,41,91,8909,13910,02,130,0.29475197699496763,13.716750539180445,0.6542056074766356
02150,Kodiak Island,AK,27.2,6.6,21.6,2.9,25.8,27.9,39.7,"Kodiak Island Borough, Alaska",91138,1655,35.1,12068,39,120,6612,13065,02,150,0.2985074626865672,12.667432070417146,0.9184845005740528
02158,Kusilvak,AK,16.6,8.0,36.2,15.5,36.6,46.1,46.1,"Kusilvak Census Area, Alaska",42663,161,23.7,8355,44,70,265,8372,02,158,0.5255613951266125,1.9230769230769231,0.8361204013377926
02164,Lake and Peninsula,AK,17.7,6.9,25.8,12.7,28.1,40.1,40.7,"Lake and Peninsula Borough, Alaska",61607,56,33.6,998,8,22,171,999,02,164,0.8008008008008007,5.605605605605605,2.2022022022022023
02170,Matanuska-Susitna,AK,15.4,8.4,18.5,8.5,28.6,39.2,34.2,"Matanuska-Susitna Borough, Alaska",86435,10907,36.3,105527,473,1392,86055,108661,02,170,0.4352987732489117,10.037639999631882,1.2810483982293555
02180,Nome,AK,17.7,5.1,36.3,8.8,35.1,32.9,39.4,"Nome Census Area, Alaska",70121,433,29.1,9817,45,103,1423,10018,02,180,0.4491914553803154,4.322220003992813,1.0281493312038332
02185,North Slope,AK,18.5,4.3,15.8,7.6,30.4,41.2,39.8,"North Slope Borough, Alaska",83472,725,36.3,10900,36,193,3474,10924,02,185,0.3295496155254486,6.636763090443061,1.766752105455877
02188,Northwest Arctic,AK,17.1,7.8,22.3,15.1,24.0,37.6,40.2,"Northwest Arctic Borough, Alaska",77647,425,29.2,7652,81,95,818,7682,02,188,1.0544129133038271,5.532413434001563,1.2366571205415255
02195,Petersburg,AK,17.3,7.0,15.4,10.2,21.2,31.4,31.9,"Petersburg Borough, Alaska",77826,448,50.1,3329,7,39,1948,3374,02,195,0.2074688796680498,13.278008298755188,1.155898043864849
02198,Prince of Wales-Hyder,AK,16.8,5.9,23.3,14.9,27.1,29.0,27.6,"Prince of Wales-Hyder Census Area, Alaska",61779,566,43.1,5793,32,22,2613,5799,02,198,0.5518192791860665,9.760303500603552,0.37937575444042076
02220,Sitka,AK,17.4,6.0,14.4,9.0,19.4,30.7,30.5,"Sitka City and Borough, Alaska",95261,1391,39.5,8013,34,58,5269,8462,02,220,0.40179626565823684,16.438194280311983,0.6854171590640511
02230,Skagway,AK,19.4,5.3,16.2,8.2,19.9,36.4,36.3,"Skagway Municipality, Alaska",79583,214,38.6,1303,0,40,1017,1303,02,230,0.0,16.42363775901765,3.069838833461243
02240,Southeast Fairbanks,AK,18.9,6.1,16.0,8.7,32.5,34.0,34.4,"Southeast Fairbanks Census Area, Alaska",75378,622,36.9,6757,12,61,5163,6888,02,240,0.17421602787456447,9.030197444831591,0.8855981416957027
02275,Wrangell,AK,15.8,8.5,18.0,12.1,23.9,35.8,35.2,"Wrangell City and Borough, Alaska",61000,217,48.9,2115,8,1,1216,2134,02,275,0.37488284910965325,10.168697282099345,0.046860356138706656
02282,Yakutat,AK,16.5,8.2,21.5,13.2,26.5,35.5,37.2,"Yakutat City and Borough, Alaska",76875,38,41.3,561,4,12,173,564,02,282,0.7092198581560284,6.73758865248227,2.127659574468085
02290,Yukon-Koyukuk,AK,15.2,9.7,28.5,16.6,28.6,35.5,37.5,"Yukon-Koyukuk Census Area, Alaska",47826,333,35.8,5330,28,10,1239,5355,02,290,0.522875816993464,6.218487394957983,0.18674136321195145
04001,Apache,AZ,11.0,11.5,28.7,20.4,29.0,25.0,44.1,"Apache County, Arizona",37483,3475,35.6,65317,561,585,13556,66054,04,001,0.8493051139976383,5.260847185635995,0.8856390226178581
04003,Cochise,AZ,11.3,8.3,16.0,16.4,20.6,28.4,36.2,"Cochise County, Arizona",58421,14684,41.4,117864,192,5001,89661,125504,04,003,0.1529831718510964,11.700025497195309,3.9847335543090256
04005,Coconino,AZ,12.8,7.3,8.8,8.1,17.2,22.7,41.5,"Coconino County, Arizona",67266,20215,31.7,144017,301,2212,84752,144705,04,005,0.20800939843129124,13.969800628865622,1.528627207076466
04007,Gila,AZ,12.7,6.9,15.9,21.4,27.1,32.0,46.6,"Gila County, Arizona",55242,4700,50.6,52314,114,389,37037,53419,04,007,0.21340721466145005,8.79836762200715,0.7282053202044216
04009,Graham,AZ,15.7,4.7,35.4,7.9,22.4,30.9,34.9,"Graham County, Arizona",64089,2192,34.1,35524,55,759,26349,38453,04,009,0.14303175304917692,5.700465503341742,1.9738381920786414
04011,Greenlee,AZ,16.1,5.7,13.8,7.6,25.1,32.3,38.7,"Greenlee County, Arizona",73756,774,35.5,9446,0,171,7158,9483,04,011,0.0,8.161974058842139,1.8032268269534957
04012,La Paz,AZ,12.9,11.2,15.8,14.9,37.4,30.9,34.1,"La Paz County, Arizona",46634,1103,57.3,16548,95,94,10593,16681,04,012,0.5695102212097596,6.6123134104669985,0.5635153767759726
04013,Maricopa,AZ,7.0,6.9,15.8,9.7,24.0,32.5,39.7,"Maricopa County, Arizona",80675,655112,37.1,4391794,11260,252690,2954182,4430871,04,013,0.25412610748541314,14.785174291916872,5.702941927219276
04015,Mohave,AZ,13.4,9.4,23.7,15.1,28.4,30.7,41.2,"Mohave County, Arizona",53592,14796,52.9,210649,309,2422,178146,214229,04,015,0.14423817503699313,6.906627954198545,1.1305658897721595
04017,Navajo,AZ,15.4,7.0,12.8,14.0,21.3,45.1,31.9,"Navajo County, Arizona",50335,7133,38.7,104663,626,1194,49409,107110,04,017,0.5844458967416675,6.659508916067594,1.1147418541686116
04019,Pima,AZ,12.7,5.9,11.4,15.9,31.3,43.0,40.4,"Pima County, Arizona",64323,140892,39.0,1019461,1603,36039,686722,1042393,04,019,0.1537807717434787,13.516207418890955,3.457333270657036
04021,Pinal,AZ,11.2,6.9,11.6,14.2,22.3,43.8,40.1,"Pinal County, Arizona",73313,43734,39.8,412632,1321,19867,299613,433338,04,021,0.3048428709229285,10.092352851584675,4.58464293461455
04023,Santa Cruz,AZ,13.7,10.5,10.3,9.9,32.8,33.7,34.1,"Santa Cruz County, Arizona",51885,4308,37.3,47630,51,142,24750,47838,04,023,0.10660980810234541,9.005393202056942,0.2968351519712363
04025,Yavapai,AZ,14.5,8.2,9.9,12.2,30.3,24.7,33.7,"Yavapai County, Arizona",62430,31291,54.5,236398,705,1543,201005,237830,04,025,0.29643022326872137,13.156876760711434,0.6487827439767901
04027,Yuma,AZ,14.6,11.3,16.1,14.6,34.6,32.5,33.1,"Yuma County, Arizona",56439,14038,35.3,196063,354,3969,118769,204374,04,027,0.17321185669410002,6.8687797860784645,1.9420278509007995
05001,Arkansas,AR,14.7,9.2,15.0,15.8,30.5,34.9,42.7,"Arkansas County, Arkansas",58695,1237,41.4,16787,6,4379,12112,17024,05,001,0.035244360902255634,7.266212406015038,25.72250939849624
05003,Ashley,AR,11.6,10.2,16.8,20.5,36.4,43.8,44.1,"Ashley County, Arkansas",44804,1090,43.1,18879,0,4725,13461,19018,05,003,0.0,5.731412346198338,24.844883794300138
05005,Baxter,AR,11.0,14.3,17.3,14.3,33.9,38.2,33.4,"Baxter County, Arkansas",47403,4004,52.1,41437,15,100,39074,41801,05,005,0.03588430898782326,9.578718212482954,0.2392287265854884
05007,Benton,AR,16.6,4.3,12.4,7.6,25.3,36.1,35.8,"Benton County, Arkansas",85269,43246,35.7,284862,701,5374,205967,286528,05,007,0.24465322760777305,15.0931148090239,1.8755584096493187
05009,Boone,AR,14.1,7.3,13.9,14.3,30.2,41.3,37.9,"Boone County, Arkansas",52275,2892,41.9,37286,7,123,35724,37662,05,009,0.01858637353300409,7.6788274653496895,0.32658913493707187
05011,Bradley,AR,11.3,9.1,18.7,20.7,38.9,40.7,40.9,"Bradley County, Arkansas",43688,620,40.2,10372,11,2722,6370,10461,05,011,0.10515247108307045,5.926775642863971,26.02045693528343
05013,Calhoun,AR,12.9,8.8,16.2,13.4,32.6,39.5,39.0,"Calhoun County, Arkansas",60237,266,44.2,4722,2,994,3542,4773,05,013,0.04190236748376283,5.573014875340457,20.825476639430125
05015,Carroll,AR,13.6,9.1,16.5,13.7,32.1,36.0,34.9,"Carroll County, Arkansas",56826,2932,44.6,28080,163,103,22594,28362,05,015,0.5747126436781609,10.33777589732741,0.3631619772935618
05017,Chicot,AR,14.8,11.6,24.2,18.6,35.8,42.3,45.4,"Chicot County, Arkansas",36593,889,43.2,9542,0,5483,4339,10234,05,017,0.0,8.686730506155952,53.57631424662889
05019,Clark,AR,12.9,8.4,15.1,15.1,35.9,43.6,40.8,"Clark County, Arkansas",48071,2161,31.7,21219,22,5157,14848,21469,05,019,0.10247333364385859,10.06567609110811,24.02068098188085
05021,Clay,AR,14.0,9.2,19.4,13.9,36.9,40.4,36.4,"Clay County, Arkansas",44685,898,42.7,14446,18,98,13720,14537,05,021,0.12382197152094655,6.177340579211667,0.6741418449473757
05023,Cleburne,AR,11.3,12.4,15.3,16.2,31.6,40.0,34.1,"Cleburne County, Arkansas",52780,2123,49.5,24624,38,96,23593,24948,05,023,0.15231681898348565,8.509700176366843,0.3848003848003848
05025,Cleveland,AR,13.1,8.7,17.0,15.7,32.8,43.6,42.0,"Cleveland County, Arkansas",48913,546,42.5,7474,0,992,6339,7548,05,025,0.0,7.233704292527822,13.142554319024907
05027,Columbia,AR,9.9,9.8,17.8,12.1,35.8,39.4,35.4,"Columbia County, Arkansas",47441,1884,35.1,22335,59,8082,13877,22707,05,027,0.2598317699387854,8.297000924824943,35.59254855330955
05029,Conway,AR,13.5,9.7,19.0,16.1,38.9,39.8,38.2,"Conway County, Arkansas",50282,2044,42.2,20688,0,2290,17343,20782,05,029,0.0,9.835434510634203,11.019151188528534
05031,Craighead,AR,14.2,7.2,17.2,14.2,40.8,35.5,42.9,"Craighead County, Arkansas",55169,12275,34.4,109959,158,18035,83513,111038,05,031,0.14229362920801886,11.054774041319188,16.242187359282408
05033,Crawford,AR,14.2,8.0,22.7,13.7,39.5,41.4,38.3,"Crawford County, Arkansas",56702,5977,39.2,59825,40,771,51822,60593,05,033,0.06601422606571716,9.864175729869787,1.2724242074166983
05035,Crittenden,AR,10.2,12.5,22.8,16.9,33.0,55.5,38.7,"Crittenden County, Arkansas",51860,3808,35.8,47446,74,24005,19945,47945,05,035,0.15434351861507978,7.942434039003024,50.06778600479716
05037,Cross,AR,13.9,8.5,24.8,15.7,34.0,43.0,47.3,"Cross County, Arkansas",48129,1235,40.7,16621,25,3286,12275,16827,05,037,0.14857074939085993,7.339395019908481,19.52813929993463
